idx,skin_musp,skin_bmie,fat_musp,fat_bmie,muscle_musp,muscle_bmie,ijv_musp,cca_musp,geo_skin,geo_fat,geo_ijvr,geo_ijvd,geo_ccar,geo_ccad,geo_ijvcca
lDuVXvgwYk,45.188602999540876,1.2634160850520328,35.57578488798425,0.8748003807056666,11.275304496409923,1.2044197672144235,11.874285038908027,18.748183640336272,1.125604734326214,0.7091679786630755,10.359815432655303,15.11568121981316,2.6156648431150735,25.691065845553254,7.657425031113876
juI6sYlQp5,30.40712088009024,1.3058751999145435,17.139271676504094,0.49581772566867177,11.61370634978178,2.0882824490609933,12.014473422899066,10.92830669787706,0.7429448770344755,1.3885985024196006,4.900299957270813,8.709258251195996,3.6330473045292653,21.966307760751132,9.645498445997259
MDOsU9QK5F,35.78558240786808,1.2592008242342405,34.930271282121794,0.6895265196384222,10.95937989904999,2.0368850835064745,18.61141350040344,17.858807543832224,1.4423237270933003,0.8838194259211285,4.204224959602604,6.842545087661328,2.650065731276289,18.96121061867608,9.056819059507195
AnFmpydhoM,36.775004439548034,2.4354983076995556,20.515418963981883,0.8490375997362877,12.267408986570084,2.339470790389649,16.09391535923342,11.231077677383245,1.3043780885315175,0.9810383422413028,8.053629314114232,14.388277929429233,2.8686308897791593,22.082621089259934,8.56782762833122
YNBgrcQmk7,43.91522221390506,1.6608753800025327,33.50561126576798,0.7158520401591886,11.191888358980078,1.545143330013489,17.9701383619668,19.54830521794745,1.332548125325741,0.6356488873685922,9.891424323452043,15.31087067052535,2.6056109121256337,23.603140208559772,9.375547563569217
u0C3zcUqgR,41.48722625463216,2.1646212930655055,25.051895642527715,0.9029332782804294,12.610026430893841,1.4850232486878676,11.86696257737575,18.15616009967584,1.0602374297075858,1.1766725122488375,2.559396640201266,11.65478265370475,4.190008347578365,7.429011997968922,7.46705504583136
x8jVEAvl5g,38.10878221205549,0.7613346564818854,26.43318277526604,0.9801262251602741,10.158242069107516,1.073995240024075,11.248666034697,16.120438731800455,1.108545029967001,0.533484694163754,6.870938488227157,10.888117212853729,2.606646674396437,24.21352889431758,6.968067384213329
FJYo8KVBkc,32.754209687541255,1.0297504692951467,14.527590328755975,0.6416906791066332,12.813426469619325,1.5820744100400548,16.577455294939377,17.611321544356638,0.5396428357418385,0.8502757558775306,9.719489756995152,15.018280295788937,3.571074396320455,24.6191932400706,9.684886489053255
WWbNoifj3F,31.924744542918646,2.029698727624553,29.521936291975234,0.5710938622157398,11.612728621573542,1.3043493096064736,14.59338936831903,14.352873523265407,1.1958405338731675,1.0587470869737836,10.094428818890194,15.833335310117826,3.0797528918289396,6.394090071215731,9.730673790492942
c4X0rOLD6A,41.56057340548543,0.7992127394720852,33.82162247366581,0.7937980939879854,10.620381556155426,1.4719160493748746,10.33421950974506,10.537994757886741,0.92423558286483,1.0488638957323935,5.552300248920682,13.59543720811807,3.489882563041235,25.194615117795113,7.36235119097879
DxtmRkDU4Q,48.28149430856031,1.3255223118799568,29.819732661890903,0.7380826472762954,10.181142014604477,1.6144798085013479,16.8719515300293,11.553935677342634,0.8151502940782022,0.8254770475800587,2.813911137923732,15.504549384993881,3.0259987269855664,18.982832135024424,5.505037022862902
AlLyXpPSGY,34.17240353938005,0.7222677949942031,23.303663005329227,0.9341651672151993,11.09450975469569,1.1858457599934615,16.6691763286447,16.95644053800141,0.8404784013153311,1.2777671297697792,6.011382154086751,11.30298675101776,4.25510022218953,21.855845206986423,6.6554327097494905
D4XzylDREp,29.731220821306625,1.9021657350995378,32.37254690201533,0.486360563224476,12.614299195870489,2.083473198399788,18.481830359609646,14.198388732744949,1.1223149708242106,0.5163344037865019,3.787604282964078,11.22265748371979,3.322235707826157,17.429603117059216,8.0227904053049
WHRZBMdj4x,35.182212420671526,1.3311341041287292,34.67608632770102,0.5705930081852579,12.695892832117277,2.5808074512629133,10.010379767480464,19.717514792889737,0.5391249906642238,0.8768141319736311,5.898381723769068,8.468438763935344,3.863994195763594,15.204983766684872,8.787790393641146
sH7eJKzQfw,34.06454765583819,0.9887880579208694,18.55074278572804,0.8239231587786422,12.229484111881314,0.9348486040462811,17.349724123745244,12.167896407171561,1.250356622828701,1.4927055876876083,5.1079075259077875,14.577722508915148,2.944772526688153,8.914873314293027,7.314525822989202
mWe2P7tO6M,35.33232336902456,2.209225863387817,16.518765561100444,0.39424745956092044,12.191347058659455,1.3449884488772088,10.174986079190024,16.016665608724182,0.7179608011484967,0.8964166056552069,7.3039618924302,12.095905220297873,3.0526594654131527,21.95306507967114,7.33128808146095
eWOCRDlzKa,38.360106433800276,1.9805634874524403,17.453251886678224,0.4256307795495463,11.01308136707127,2.4155814291858433,12.93601667614686,10.376144981326208,1.1036166479657732,1.2713189429917904,4.584473226730726,9.78405562033294,4.463990170748909,21.319604505574482,9.184607447334663
HvzSJwRPB7,32.747504494361024,2.0139635015381527,30.22022957253035,0.44207272783937546,12.847963215792372,2.4042061787817968,11.56720363487941,11.86488824347579,1.427783742632908,1.1926651999284488,3.9989731501621737,15.202901443627514,4.110090391593935,18.8903791550852,8.006493815518859
eMXrDwVpo9,32.18155169383886,1.7780607321847675,33.55948525870092,0.974787719215646,11.59923838529,2.050151038923119,18.222222090922287,18.156371233890894,0.6162533997116418,0.6706414015073356,4.875320015797984,9.839294896907894,3.101812598116709,19.769962002713704,8.370020487963004
ZinSxag9dV,38.63764799136847,0.9645018890971805,20.861285428251737,0.7087680612129252,12.050954559058502,2.671103318880825,10.196274641336506,19.964603326971776,0.7857577174863675,0.8567593322359095,8.121391044529647,14.28248213550572,2.640260941631161,24.111839666863883,7.177493427788157
TCAxy8uavR,34.883411361444985,1.800466441869895,35.26827531672669,0.4118859235934801,10.980771910643856,1.2759774607077174,14.804295545077855,15.49343328661795,0.8042817607910377,0.7975406898879494,4.513434129385421,13.706630629267698,3.245417131270136,8.845386431770176,7.225631730949523
cc0IdLCqSX,41.09301553385328,1.8864939029452898,21.621310091404865,0.505270352843483,10.281375335268994,2.496072766358661,11.400362080401019,17.85819454428058,1.3010001945026612,1.4039270023638868,3.982043342716768,13.390603110025626,4.407510435166597,15.083435737177952,9.061834750121449
reJgb3c6ZI,32.805728001993934,1.0365650530034278,15.55260475167824,0.6965984714647935,10.158729245956229,1.6917091006632143,19.498007388944842,12.607115001976242,0.6579913002258989,0.661560608573906,4.181821738520452,11.665350316990198,4.44410724746229,5.433477927589831,9.628831323749958
r852BFvjKZ,43.38473667750484,1.7275623477810012,24.91417110366118,0.5029358656389288,11.558620493404131,1.1775690166913702,18.69633431342337,19.419896178818092,1.464592867296067,1.0209102450480207,2.578954750575929,14.136974386758975,4.10806001896043,24.736938009564035,7.980939043377219
J6HlzuvfxT,43.60525154371803,0.7394474004143838,32.31795836402672,0.8386347327173554,11.032406487663147,1.7032724321217474,13.96278230256424,18.181106197125626,0.6445715182611134,1.3233078368182596,3.9745668878188827,13.649651322177522,2.635849883198161,7.964938024304548,5.751233647798318
dZr93LVhnj,30.61125857728572,0.9664513956713505,24.295488678503762,0.6749043734566904,10.361839672090236,1.4398953206367104,16.862981398225337,18.629864557363547,0.7529304563086459,1.252977851136119,4.975905050998212,9.315397453118655,2.981508406801891,13.22402169424388,7.4836677108139975
aOXEkuDmv3,44.734610063869354,0.8088286829170223,32.5777697642193,0.44956208947233267,11.137954749414199,0.9748200360400299,11.781768845983422,15.085911465857453,0.9772202752603572,1.0949624572618575,6.067559728043812,13.160650554208969,3.3118226127609467,10.54308010079611,9.487030395227176
swPuehIskA,37.78348074269598,0.902743487581474,27.662864800723497,0.8173512236083096,11.671358246471012,2.6278163781183914,16.236366806176484,14.006631326392151,0.8516511237340141,1.0125204622642328,5.539758338301081,7.458841195094924,3.306762211598463,16.1567377010819,6.855086890156249
GxBF8zRrY7,32.32911377997428,1.1183089812059095,25.569846979923778,0.6499655233497623,10.403506972328906,1.8501024121293304,12.871030108916045,10.353774632623443,0.7189444265044705,0.8770970084130887,4.443686074514965,10.185329095369276,3.3748953951220377,9.4738402461067,9.190583231292873
Co03rUuBzE,32.32638442805333,0.9730233958248022,14.883697884682881,0.8410524854736444,10.825204009473396,1.9114199750909013,12.195710800112971,13.933327836456733,0.9816360210331891,0.5573650490653802,4.36568984408691,9.454279157519972,3.8893789612427527,14.420370219383146,7.362544824969914
LFWpVhGiLD,32.13770705683697,1.2086789298343694,33.50853893161754,0.8445787535640243,11.402903813759671,2.497576084487828,18.694885370012223,17.032614984117924,1.4473308143441659,1.3802481817205334,2.8185493506427575,6.001258712837741,4.090080278138135,9.40562081103569,6.2987198576693135
gKWxQ5ZNh3,35.65335363316532,1.9512714133090712,33.59447123818708,0.6418046497916354,10.081615171094304,1.7140097031820383,16.10815392822777,15.930349635322223,1.3517603592419607,1.0549719958885975,4.642477243683431,14.11845713626843,3.103568662801553,5.721200814429979,5.6109233232107005
G5YVUAD4xt,43.03616776261888,2.3125738069089588,24.57426938828603,0.7969036478203413,9.805337706241303,1.5420768282139399,19.52611832414799,15.379426333350565,1.1949581407315195,1.1055967339263137,3.1788723628176445,8.034653438149343,3.8981875301624123,16.10298065722051,8.738631356676164
TA2LPiZQqv,39.99408453784131,1.8123276658851344,32.386566503521266,0.7846809780450832,10.028941154436017,1.2845742388989922,14.203116130186297,15.401088490390624,1.343602322174358,1.1966062386700818,5.5425687021905725,15.752126864434016,2.5217678798697483,22.615639541265622,9.94519977886273
Q39KFa2dU7,40.70638873595654,0.7318462422022607,27.23004571520034,0.5267750837407487,11.8632732366008,0.9957760714748775,13.271028512244202,11.127940495008366,0.9433645317664567,0.5598480831543383,2.7454430237296243,9.783195668190935,3.6453229069791275,10.506165917418915,8.849787245982917
oSPsK9i7Zm,43.16330831351364,1.9150031189644023,20.301888778993845,0.8617001722542211,12.725390663804497,1.8469839383768325,18.720235400797513,13.49758521918114,1.1989673871049145,0.7034249690818158,4.657949232355435,7.338029573159503,3.2491121429451773,11.83573941983271,8.319867414834015
pGMPn3agcZ,47.775300424414425,1.3161617494640259,21.830290614803133,0.8723040736946012,10.26876100985633,1.3701086093799255,13.071117342354285,12.2573224790677,1.302708430665128,0.6070761229625903,2.8266468502730424,7.2927479498367855,2.727354275403684,6.845186259340889,9.999873462852477
r7zyR8sLMA,44.076249759416584,1.7442296153001373,29.945933892539493,0.6420956310706756,12.639671915367783,1.7788612184373291,10.037325720795696,13.362653362786471,0.873175341601823,0.5489209013823998,3.243397206382186,5.27234830615833,3.768849205167826,14.341164012275309,7.884105222237659
M7cIGwi5yo,35.58184484654889,2.2947445638998394,17.14477000299556,0.9292903581894838,10.317442637436002,2.429512652919727,17.566731713607865,15.81555076161562,1.186123970601747,0.8000712294908396,9.584459905992416,13.861388749790796,2.6060795058312007,25.51086165089404,8.854154411509766
r9wfRXvz2e,40.1414070323104,1.8308702413801683,23.569106416833897,0.7701910158745263,10.338105856045836,1.323903462194378,13.295716676789876,19.02172168466382,1.1226249790873548,1.2522625831330634,8.972530458186338,11.66894390133746,3.0023616904610373,24.956699655443966,8.065016073997727
uuxIEZApeX,37.4410133315803,2.0128177806544185,31.889178179809676,0.5583733015248251,12.345177516355957,1.9508847749070726,12.520923478708044,16.4265809873556,1.1510651828943883,0.6501922588204163,2.6832144391589114,5.126610135371162,3.545665056771908,10.160246306373201,8.379750666239648
il18iEw4Xd,31.44894958645079,1.1974395130016338,22.35586341750102,0.69086630800265,12.091200958904778,2.3569089756990906,15.555161980928883,11.959399692351981,0.5360480423088386,1.3052490777353485,5.136690512731222,15.541741480469724,2.622946131594267,14.315972213139968,9.27324412779435
P6C40EAtej,32.72556489357784,1.285737483392937,26.269683227912836,0.521172257280563,10.62550927858178,2.799998647791963,10.162543913899196,14.313404025429158,1.2201540345077384,1.4882542512219514,5.4939209688668145,11.05347918649579,4.165585998854423,15.405825114585497,8.90998216319734
OcEftbSXKM,32.979756740862896,2.116553049398759,30.222078708213687,0.4481481985424563,11.337645962368235,1.3448121719721953,15.21461444211545,10.237943789863616,1.0002854772871639,0.706368327126241,3.5160983857121533,14.214516408256737,3.714733316384921,23.560125704505435,5.750919577605449
fopZVOJRkl,45.885888737696675,1.716610880076359,18.463801882963025,0.7693379995953704,12.047190113329748,1.4930378046868984,13.467194903889709,11.953559520193771,0.6879576356749469,1.027052398512704,8.485827773935297,11.812029197404529,2.6672304409543575,25.395673214043267,7.545075065135067
ZEue20fSIR,34.517948217704514,1.5620243915581637,31.049430768058105,0.7536171863780136,12.344983834577006,1.0173880310142505,16.087129780689747,13.82987503434276,0.5011400096388291,0.5687406581646416,8.917783188860977,10.544167805319866,3.658929293044042,25.054101314280203,8.05334419293627
XSnesqQUEv,34.131961043306056,1.2151717217476345,28.20331504283783,0.4582072225435979,11.176017713380444,1.231500880593834,14.987035728760699,12.218418103245108,1.298011215134646,1.1815249627328754,7.383171965871455,10.67935683585655,2.984294874016703,18.36212007863344,8.573520349601825
KYz4LJxEek,38.45198224206677,1.0855048804086684,16.225945697780435,0.6739680514941797,12.011843128578928,2.3324172873143842,18.524992442596453,13.830174543398776,1.3780241363312196,1.3596694067899353,6.777131721776074,12.741729388049679,3.4455328475941114,25.185436477675005,5.175925826814123
p5YP0mxOAt,41.078627675907676,2.1579568460536653,20.781917138990124,0.7294222450181722,11.155175387201076,1.5069924862451276,15.018018771395624,17.578336550619,0.9071092064546393,0.9425478441342146,5.287823248377309,11.812343370667058,3.1502780858324213,20.893455709589915,8.683290669295278
MAehyLK7zQ,37.63782945946079,1.9863016718727309,24.21832030465335,0.5283787137096145,11.000129584998257,0.953132722117306,13.647420123939359,17.209393076328116,0.9609936184841347,0.9630656131623934,7.521124864353133,11.301482440445543,3.32299985808452,23.79445473838845,9.810029660149878
LIQH9V8JD4,45.09216490644137,1.0956202262150727,17.902110838270332,0.5817871382388633,11.788588368106232,2.761707585425462,15.978170361474973,13.784614660768202,1.0803732340219667,0.6274262599231805,3.2855854738576706,12.563672400425741,3.8943075206224633,5.979005227112478,7.1752436298446245
tepYN6WkiB,33.822149372065006,0.9097301993313323,28.886709289546594,0.9224902606414073,12.780096571799644,1.3318535336791348,11.031647293390458,12.067814997178349,1.3193925936146276,1.1102049157665894,10.154737953986118,15.27079357866292,2.541221350397587,25.711301381819162,7.916577779051179
Py78gJK0LF,46.59685726699913,1.7063985405786632,34.969602984777126,0.9133427576769807,12.356426711807032,1.1536059349501881,16.127516421604255,19.964221191933444,1.4196232551109647,1.2761598386603563,2.52476367707275,15.747721166468462,3.8073921653522858,5.302561630610009,6.413676020578832
oX9aIK0ZbG,31.65421791939688,2.2832469352791978,23.453454954399874,0.7829623595804294,9.963285592041197,1.6028245289854506,10.398977850651892,11.687634904328771,1.3844868887800363,0.5774037264257731,2.6949512533044926,8.414885081891809,3.3610107652097314,21.959247851120047,9.512058387713441
kC0QrFUo2j,34.400013239863945,2.39297648930302,14.561204238463814,0.9623479328626325,10.486373708120526,2.357938807395788,13.345753368939798,17.38211580851427,0.888851314329242,1.1591310739375669,5.230951429485496,8.053394235142768,3.3237542379530405,16.586010536458314,6.034001867844967
YoKIqMkiZT,46.03350553157768,1.9037605663290669,17.685734550839538,0.7874251697907007,9.80059873021692,1.7915266940640473,13.587597569781506,18.77218307626852,0.7620999419238583,1.4222113649687338,4.443779910733657,13.245563800745442,3.9877241066404534,25.297819076551917,8.743558018400673
SSuyxD94vn,47.43165895815445,2.24850619322145,32.82259237889606,0.7713484730881136,10.087542983386465,1.016941702408302,12.207824617748297,13.19298688576865,1.4229912843844357,0.8263848482068386,3.410377420701894,10.00561585418959,3.814468752451459,21.01709544618359,9.73897392112983
vkJEu94o3q,41.760293595318615,1.4419167852711645,30.327434362785674,0.5434933657208167,11.926100628556293,2.477230342157418,16.82426300027477,11.309267300815058,1.1755528548508636,0.6901358784364825,6.01277218858659,8.46679902481116,3.65633376844875,16.13404312967581,9.407010519363148
a8Zx5VbSD1,32.739868168882936,1.3268599132739238,28.224416404456218,0.8400926675016754,9.940829292887493,2.119272423503887,15.172971057999824,11.756090385874039,0.8051052171135048,1.0489447827046128,9.234601113466308,11.23506141296639,2.7848436838937403,24.476774345486042,7.370841550023544
JVpzoCORYq,30.606965394048814,1.1751910100782479,19.083164209442092,0.6854863513124099,10.60684297717341,2.4902030102165997,16.217130771783285,11.981725842654988,1.4502140289749168,0.5058178986236634,6.733022350972864,15.16037981245388,3.2436582954869673,23.79023474212195,7.685176705965304
FVjAZxQEPG,35.73013789104294,2.2838987048564885,13.828789215617954,0.9639980823229933,12.714965283179911,1.1814646109945184,15.230706290462052,15.89359964399949,0.9630636759831855,0.9219712495045591,4.001817181329299,9.856810083625188,4.361364560814624,17.22194636508258,6.2003517710167735
ngiXhsIGzC,37.743685252740164,2.3018132571350476,33.05200734294951,0.965110048992674,10.679478819894054,1.0931422293386606,15.916154547880069,16.384122794682416,0.6558139364015826,1.2316503827383833,10.386859346180973,15.526169184911534,2.511581066539057,5.935052266553599,9.968901023275173
yQb1otv3u0,36.92590550873436,1.3999883433641598,19.83492411708492,0.9810265577457817,10.015590407503051,1.4300693651093885,11.137613093797492,18.45634009102178,1.4547426752308414,0.7886209788156097,9.732940638180565,15.156469734685349,2.605302881837274,5.663215821649492,8.54937133445036
lcdfHqUJis,35.15633299790842,2.1031790206468113,20.961430941865565,0.6943335447247321,10.267941422996042,2.3227183134982017,18.31870299745301,18.007233700553492,0.6557198461087906,0.9576027363490279,3.9827427355803495,10.611247513565957,3.1659443454124707,23.177324141601314,6.755899068245008
xOJEFP2XQY,36.4355746350355,2.1161479470445173,23.442928123036193,0.5619188277351491,11.35280098771642,1.8752668605347413,17.083302238770536,11.931512218125885,1.0654603082768896,0.8311300770756366,5.633657246414474,15.829642655445543,4.151833910724515,25.78638584860625,6.142449419035074
ynJ5k4IFzQ,30.888783463739614,2.162646927187936,16.714107145126476,0.7943320330382744,11.967824534446223,2.105059521648249,17.983858237084497,11.852091200715682,1.336326974781442,1.3944945479600732,4.2586024193741645,7.062345498308641,4.10256428155693,8.622577291860305,9.109421835393825
NUeuBEhMDb,45.934300308085156,0.8681982586492258,27.262504607660546,0.5344031035835011,10.370785964101223,2.4452790135239635,15.258319423167633,12.861691087710511,0.83317762197821,0.7795933835832827,7.458518867182227,14.836907517230443,2.8464496817268925,7.423452633295326,9.37027396565816
GV3xEYsJnc,39.97522044917884,0.9329951155611711,33.397893158498384,0.8966654964130069,10.29919569774495,2.782421024213286,16.554213748541635,19.847154510500314,1.1716439689985767,1.451373630709877,5.752578798827841,12.55125027163841,4.258921612609411,17.991444068306244,9.209781524629104
YaPj7iR5hJ,34.31498204579167,2.089719803511255,15.960438146636518,0.6127921171321304,11.476962671796011,1.0356482491701464,17.294684018848468,13.476039034750329,1.3411894198797185,0.7254514988226111,9.677486239426376,14.7305494068151,2.8345589548957904,22.85993428504311,9.511405116489335
rA850kz6Uo,41.49113981704433,1.2048240649461643,33.428495621675964,0.9483545874044916,12.852564611538586,2.7939359120980027,14.488466847445537,11.408561222673399,0.6758674841748669,0.8809572170505967,2.654970528009912,9.372882644477308,3.5544166904461267,10.615581615307141,6.7335356603102205
Rp50FHGcXB,41.32904802677405,0.9523154186828106,32.29416796809051,0.8244402279896063,12.163884327357223,2.7280803527949242,15.424540676664602,16.298300907826274,0.744003607299226,1.0095989546137503,4.04644447557531,6.245129240341462,3.7918525702682726,7.636395961577887,8.316983047243657
tdMityw0zq,32.425306264039236,2.114978629672983,20.515513941711905,0.6610225378730736,9.807498016250944,1.0516778469319061,14.291789855665296,18.88156422598876,0.7894475645856989,0.8391536475878704,4.29568524336611,14.081965494692515,4.080956832802263,23.223785628072644,5.656046646904716
ANHs7BcjOa,36.68055094893613,1.862771458811284,19.970887939977118,0.5812746062498311,11.114025257013493,2.6478522899336445,18.68932812243039,18.30299153304469,1.2216919046560653,1.3935113143457785,2.8447428325326367,9.584097637509258,3.6896260968549495,12.08924367229588,8.940304085690876
WT7MajFsy3,35.87726220951632,1.0721726931470492,30.31095928156299,0.6918358272468328,12.70528262474532,1.6039634520808836,15.532218126881867,15.638241553779046,1.171245127153822,0.8391545001621593,6.243880899616515,13.831897462158123,3.296254790786118,19.99997719915691,9.840587785889202
bRbsvZLhO2,35.154875512697444,2.2396450230267853,17.033024949883856,0.8502828160084032,11.731493181647114,1.8446000728515561,14.814270895793017,17.32886437183673,1.0770869498897833,1.0945872212337449,5.40151396807139,13.963982819549424,4.372306687389796,6.173206925885367,7.293448883274625
L0EZ3Ky7uR,35.470324916207176,1.3765729248542171,23.15507961308802,0.7446082601900004,12.972271712968832,2.6181325688117894,10.1715050568376,14.9079206712365,0.9424424034186192,1.0380901502697562,9.309463191308351,15.121752673732509,3.0937855590796732,25.11289647045096,9.069246681966288
jfNjkpTuJ2,47.25387611913695,1.0440081428797456,34.25889208389964,0.8814947702160514,10.916879307220151,0.9722200570739197,13.913089595070197,15.854751763415804,0.8866235571431251,0.7492677434110914,10.179425655932466,15.503484378294763,2.6923380672065047,25.75048331453043,9.720871067137033
b0FJ5vmSwK,37.962149154766024,1.821249008693047,30.88590742026987,0.8983684130868798,12.276924245085135,2.0658466464042804,12.765996623354146,18.20063104146115,1.4468366971867077,0.9988915793793356,6.587604141118142,14.272460270985405,3.388133506013334,22.73160856941665,8.416622672650728
FmJSqODoUt,46.905136538574055,2.115356929463843,32.50179743748909,0.6935659564241692,11.404986134314113,1.2481277358690193,10.312183721439904,10.732167189807921,1.192692679031739,1.0690769654209111,8.001638700065904,15.819294900546444,3.052385815950598,23.66319450149024,8.95311122003497
ehyw0qZgrD,36.46468500510979,1.772196223069622,24.178353286805265,0.6195402621148806,12.206276318581429,2.058839995765517,19.912537878754474,14.745920825532066,0.6120508223252106,1.1446481480192912,2.6233181436946493,6.740366903821316,4.007954354327722,13.970491280914715,6.279871903425737
KdkoNLVaQp,35.596432978625,1.6151551305885992,35.571808602103616,0.9565934559380848,11.252968798882293,0.9346326389551999,17.751253593561323,16.86056602160324,1.1651738772134208,0.5923722736731756,3.8935405759008352,8.82848893513854,2.6458388319834807,15.765154865067734,6.044789572431911
msMKt5rCDf,31.870443443648625,1.1442642380884067,34.775152440563346,0.46704260410876414,10.120008768995488,1.3873768626295904,14.578343961310548,11.311146950506247,0.7101274842287175,1.4928277466411959,6.1348179562743725,12.656917540018913,4.3925821125341855,22.223795882471258,9.949839960852746
yXhL6OvGqA,45.30684099948364,1.2212582806936583,25.76707193041594,0.5298565759475033,11.828724754849627,1.4470082227146852,19.721011625370423,17.664152761494307,0.5426449216093128,1.09991603714001,7.140059526605834,10.53119909313259,4.040500796903644,22.564145367728393,9.715017397920953
eaQ5YmsAiJ,38.66840572004942,1.382960701063767,19.139221729291773,0.38583006511981327,12.344665119632513,2.290089295916978,13.378058149699232,11.935040638533271,0.8198507036744662,0.6553353467954065,7.905667007926902,13.61598895861032,4.098037661167537,21.86945219990619,9.875424225964345
mvkRdVszgS,31.657815721984296,1.9515016546871675,20.49114242358333,0.7823577220087596,11.312202125298702,2.5019007803392364,18.69600871360487,19.526729374378093,1.4322212208231762,1.253336295273881,9.109446835963205,15.936660205276189,2.9825318292472875,25.64640999184131,7.864076369720215
IRWQIF85Lm,29.95105517312603,0.9206149406178153,18.397626109179857,0.719202799710086,12.859967554875283,2.3964885814218073,16.979315181710803,19.94004229640397,1.2736179653782471,0.6144967948662943,3.1882450118162096,8.07775952029765,3.791728192317266,20.40901723518168,8.217131178905928
cpXj1H6Z08,43.15316799896368,0.9223905361725059,30.752593489888497,0.9673794824859324,12.41063003713667,2.562554558208388,16.046681956604218,12.350938681045982,1.2447428049817497,0.7919204282109362,3.286227244930699,10.457459010652148,3.31294854513696,9.961822957281727,8.990217643002872
cpu7NrxMqz,46.393334245665,1.7594733947446297,17.608173348861417,0.6585429052180198,11.759047862417258,1.4478068708187508,12.556754757544848,11.531958248085937,0.8743670958790132,0.9251180607832874,10.278609786014517,12.47447482325588,2.520713924435012,25.537215706542415,8.47599300472538
RqKs0IQ7uf,43.59820754559049,2.3456355910472513,31.50104903241258,0.7763269346502459,11.106959698541761,1.8908408531238257,18.61321847687552,15.865344883309287,0.5066381043441335,1.4199417778073737,5.719632850270103,15.061023893725816,2.9536790378427464,7.537806532020767,5.554240930480587
vgQjesdRwv,48.29865966725771,1.990528340538336,19.587249778075964,0.7122930345982671,12.616671231409358,1.1550553418713398,14.898295185478144,15.38424355000703,0.9414929462985088,0.8522263204663082,5.590945623782471,15.01917902195719,3.401368832348728,24.27654599875599,6.506578442001517
