epoch,spec_rmsp,absorb_rmsp,s_b,s_s,s_w,s_f,s_m,s_muspx,s_bmie,f_b,f_s,f_f,f_muspx,f_bmie,m_b,m_s,m_w,m_c,m_muspx,m_bmie,i_s,i_muspx,i_bmie,c_s,c_muspx,c_bmie
10.0,11.055153489173955,0.0,0.010287872270785484,0.9490687127897333,0.1527223832119736,0.5144337220430057,0.3225560224742352,99.8209266607577,2.722651479988994,0.15500572662345452,0.009572925019263427,0.8449942733765455,8.829744781257162,2.5905148022062314,0.218974551668148,0.3731776964929156,0.09051515069672775,0.6905102976351243,13.38292294805423,1.0983172049841494,0.6230963253439316,0.006941954550779657,0.07047170960583275,0.9997206339192031,1.539401091811156,0.2352145549744297
11.0,11.055388532400732,0.0,0.009875977582580082,0.9400092590550382,0.15263445661359107,0.5183923330756426,0.3190972327281863,99.86171077668709,2.720871334196903,0.1557701354772645,0.009528068296052933,0.8442298645227354,8.601156908599215,2.531813327559105,0.2151338933894992,0.47037326418486736,0.09054487746011332,0.6943212291503875,13.379591021785462,1.0981925604003069,0.6243887640671782,0.006668016366177672,0.060573438997676254,0.9997110220516732,1.5466619133068527,0.21853418252521484
12.0,11.055480900189941,0.0,0.009453926919805776,0.9758422035853299,0.15258475009997427,0.5122835921696087,0.3256777308106112,100.0,2.7329921272825235,0.1593784459524123,0.009901480519647773,0.8406215540475876,8.425372554082397,2.470848206335826,0.21140445350975395,0.3285896767992966,0.09060942168393166,0.6979861248063144,13.222579728998259,1.099214932634056,0.6242373820927165,0.012313238153490875,0.1343233498970059,0.9996327178410706,1.5428332084822665,0.21537355247751505
13.0,11.055552490933158,0.0,0.010033668947458378,0.9394579211752319,0.15255944877228592,0.5163791229527518,0.32102775932750394,99.5414997751164,2.7299051919161617,0.1563761809644602,0.009816413126600013,0.8436238190355398,8.692016668163784,2.5710720734836228,0.21415820592713097,0.40282096192233385,0.0906486035975109,0.6951931904753581,13.376013182116868,1.0962413597416145,0.6251700949473544,0.007573788976404549,0.06840623668768758,0.9997432492811223,1.5502687889640603,0.225661811480387
14.0,11.05576129610493,0.0,0.009540539513460183,0.9462368394929603,0.15240007260662056,0.5170398735508092,0.3210195143291101,99.73060456444378,2.726015994744142,0.15783469907244063,0.009769856142186135,0.8421653009275594,8.624843428441881,2.5430171176276866,0.21108626576410794,0.38259705950822787,0.09061601289074768,0.6982977213451445,13.33875161469256,1.0898851865149974,0.6250904681866218,0.011458489885207387,0.09209681689858333,0.9997103521074592,1.5434926025527769,0.2069275145984982
15.0,11.056022019358082,0.0,0.010787405633249088,0.9897890719141181,0.15296332060214696,0.4985812256151648,0.3376680481494392,99.76747660762749,2.7277655346117844,0.15593613638948298,0.010174079633167937,0.8440638636105171,8.615943895250632,2.5493622077425617,0.2156939709268019,0.3494929097512156,0.09055866252024888,0.6937473665529492,13.236452329468339,1.1079793949142938,0.621532115484491,0.0027795097543619313,0.09928022467095048,0.9997385385649944,1.5567877835341428,0.27100114797369323
16.0,11.056024442910234,0.0,0.009783457535581063,0.960942451605594,0.15239789702716253,0.5185650129848617,0.3192536324523947,99.78456672064021,2.7243417318056258,0.15687778811234715,0.009894361467281078,0.8431222118876529,8.648314727052593,2.5363613136720637,0.2115148359779203,0.3821782121694999,0.09058063287617442,0.6979045311459053,13.295241299395572,1.097090179347775,0.6254752106348593,0.00930684767535602,0.09786376426532456,0.9997021200699976,1.5407854872512152,0.21446330227836058
17.0,11.056232194588688,0.0,0.010229064497738206,0.968330951763614,0.15292587280872144,0.5039300364364899,0.3329150262570504,100.0,2.730365728238027,0.15735835462089937,0.010024048363549413,0.8426416453791006,8.582878023341204,2.5423146238406797,0.21542213564358392,0.2991326132291279,0.09052571294549955,0.6940521514109165,13.307389267494221,1.1038137285598637,0.6236111215855566,0.005776316304532573,0.12377079359112621,0.9997256317817335,1.557958507602285,0.25327575774219735
18.0,11.05627683746203,0.0,0.010706054782728555,0.9321596335768778,0.15234304983258037,0.5163485108965754,0.32060238448811573,99.63808550547762,2.7277811320195164,0.15408073852447074,0.009590792266910599,0.8459192614755293,8.971843270137784,2.6343422813992876,0.2199699381538268,0.3764532029324339,0.09058164835958757,0.6894484134865857,13.464961599202478,1.1002404310771414,0.6239588867898412,0.0038956551941840894,0.04127420506690166,0.9997724599445406,1.5483590822362427,0.25244268749138093
19.0,11.056405880608963,0.0,0.009737926173099369,0.9753153178539508,0.15239711088187186,0.518457232640209,0.3194077303048197,99.91199904870426,2.723614297202943,0.15695591965549088,0.010068817841005861,0.8430440803445091,8.544542814744618,2.4969699716610703,0.2111907705037036,0.3483859907226314,0.09054792723287525,0.6982613022634211,13.244897428420796,1.1068823728485218,0.6257013907930437,0.004906661734197473,0.11577476710442655,0.9996763822664176,1.5342920252552632,0.21411727328725338
20.0,11.056458314928925,0.0,0.009478530921324784,0.9864937566925476,0.1525302897386536,0.513723659525154,0.32426751981486773,100.0,2.7287818717418837,0.15937268145589592,0.010201703245662769,0.8406273185441041,8.409000702805166,2.4815649295673388,0.20868214548437972,0.33157972042245815,0.09060746921032142,0.7007103853052989,13.194485442222467,1.0991993698597706,0.6252818295638904,0.007124432763928125,0.1362552997527629,0.9996739440313793,1.545532976541884,0.21321651441762587
21.0,11.056516021239538,0.0,0.009554865395485357,0.9657661342383927,0.15278371811089697,0.5128295590844386,0.32483185740917897,100.0,2.7316850689002092,0.15792512412738413,0.009933583779010928,0.8420748758726158,8.527736287177062,2.5020072069193766,0.2131292971913949,0.309641854774425,0.0905804309143799,0.6962902718942252,13.261691440899815,1.1023916249265886,0.6242256317887671,0.009911372465612835,0.13175347205370788,0.9996570551304336,1.5543233904728266,0.22032072110564924
22.0,11.056532721979089,0.0,0.010252560759246286,0.9467970423614493,0.15277894300554315,0.5158124292111524,0.32115606702405824,99.71741066605674,2.724013012464649,0.15490660432145423,0.009518162118932059,0.8450933956785458,8.893235101843597,2.6043599206623926,0.21352094203154653,0.3970842878922877,0.09052710722666028,0.6959519507417932,13.35463495307863,1.0935001670631308,0.6239266260032583,0.008373598541688412,0.07136476629322575,0.9996962567537155,1.5382870990470696,0.23644417401269974
23.0,11.056701452670147,0.0,0.00948114645045793,0.9672238852648856,0.15262390764194067,0.5121572199805817,0.32573772592701966,100.0,2.73384888433932,0.15970637487437167,0.009872910840519666,0.8402936251256283,8.420908773669066,2.473770819653184,0.20967223566334356,0.3318572189320662,0.09061024726755443,0.699717517069102,13.247022551558425,1.0978687442718096,0.6240671999673234,0.014223121381820698,0.13525586387983946,0.9996408800709025,1.5454227581440192,0.21739568639346887
24.0,11.05690097084774,0.0,0.009936180581018045,0.979766382196975,0.15276790532800613,0.49815233916947127,0.33914357492150454,100.0,2.735048977944194,0.15945344864315678,0.010460029254966708,0.8405465513568433,8.309193940724384,2.4968624260433154,0.2122093733349972,0.321697886468587,0.09062889832216192,0.6971617283428408,13.264464698395676,1.1017278036092315,0.6250980161993738,0.003904269211347901,0.1372108799946109,0.9997482168505407,1.5630785237537625,0.23859892346283573
25.0,11.057007599464846,0.0,0.011049222039750242,1.0,0.1530241702380998,0.4937789378366329,0.3421476698855171,100.0,2.728284568091898,0.15585666298458617,0.010228032294207195,0.8441433370154138,8.50044864914206,2.5184698868657907,0.2196319624873165,0.31579226826001633,0.09052956720102334,0.6898384703116602,13.240279398970534,1.1170898992836944,0.6217319771419817,0.0,0.11644568656340366,0.9997437813799673,1.5523269383795508,0.2736406054147705
26.0,11.057103853707385,0.0,0.009493948819043542,0.9552015078899774,0.15271271918107068,0.5066145294442065,0.3311788025556794,100.0,2.7340552814753316,0.1585084413447725,0.00970693841619475,0.8414915586552276,8.507850517535228,2.513251183943202,0.21570750045603743,0.3073185492889741,0.09059994247140163,0.693692557072561,13.324140271681527,1.0934399896870526,0.6223404913243782,0.013092893558580907,0.11748853821235644,0.9996456078363903,1.5565945692239858,0.22332097835083098
27.0,11.057148074903967,0.0,0.009715160491858523,0.9825017509781291,0.15239671780922653,0.5184033424678827,0.31948477923103225,99.97571521273628,2.723250579901602,0.15699498542706278,0.010156046027868251,0.8430050145729373,8.492656858590632,2.4772743006555737,0.21102873776659525,0.3314898799991971,0.09053157441122567,0.698439687822179,13.219725492933406,1.1117784695988953,0.6258144808721359,0.0027065687636182003,0.12473026852397753,0.9996635133646277,1.5310452942572872,0.2139442587916998
28.0,11.057153045459817,0.0,0.009398305739963555,0.9338216919023943,0.15228095572355338,0.5215436361246414,0.31677710241184165,99.88677839874293,2.728241385447268,0.15748042450822794,0.009431163136171589,0.8425195754917721,8.695450969527863,2.5448795400283464,0.2134188670906612,0.3260479948789136,0.09056588567952889,0.6960152472298099,13.400796379603449,1.0898023083731765,0.623672586556917,0.016013264101143634,0.09358958213468493,0.9996874762913415,1.5317338565037208,0.2009897171710296
29.0,11.057239055276012,0.0,0.009940407943996013,0.9618396852908802,0.1527206998296427,0.5149881053959922,0.32235078683036905,100.0,2.7219572833165393,0.1563537434140772,0.009657908007645676,0.8436462565859228,8.677918325981745,2.531220056835537,0.21830372742204862,0.3197636906522518,0.09047407288804546,0.691222199689906,13.3242598690343,1.1037761906721129,0.6223803418630571,0.0047253326790462485,0.09840191442001185,0.9996699976122578,1.536082564373902,0.23328043446803398
30.0,11.057289025950132,0.0,0.010294624345284397,0.9302736661089788,0.15279641318597845,0.5206145249557245,0.3162944375130126,99.74867523208707,2.712249277575186,0.1547782678216911,0.009424944403638856,0.8452217321783089,9.304311449994945,2.721357788575208,0.2141846890988321,0.46044445790993593,0.09039461375413345,0.6954206971470345,13.407261281871456,1.091514241756825,0.6228611615536178,0.004302646932058353,0.055253811754254104,0.9997586865206884,1.53345692812802,0.26876690921074214
31.0,11.057449563317727,0.0,0.009563918361922106,0.9785783416122849,0.15259560733656438,0.5158352773232936,0.3220051969782199,99.96828053742206,2.730482300755036,0.15763290758375537,0.010036459716632124,0.8423670924162446,8.499190401067608,2.494507652622544,0.21204923735780468,0.3589881328353,0.09060986921116526,0.6973408934310301,13.214619818440942,1.0996364991948737,0.6253284564517394,0.0072713685190389996,0.12056140391479364,0.9996512540060212,1.5493303956534001,0.2176725805568983
32.0,11.05747804026936,0.0,0.009869130864746332,0.9520280184812453,0.15274690991800932,0.5140579014968124,0.323326057720432,99.87464866253039,2.7276514453664564,0.15676283308519334,0.009725488237060565,0.8432371669148067,8.637808400222035,2.5294872851373507,0.2139115668562944,0.3426869279526495,0.09055518150862203,0.6955332516350835,13.317966127217774,1.1015840528847576,0.6237431755692345,0.009031592116632318,0.10526342578996095,0.999678362785227,1.544612389062566,0.22709865235870116
33.0,11.057852414543888,0.0,0.010142762521599855,0.9565579177623693,0.1527731389741108,0.503555416476011,0.3335286820282785,99.72408487588272,2.729731727115758,0.15750272159446538,0.010100787320186136,0.8424972784055347,8.523446766917244,2.5434378987684547,0.2145707114499283,0.3670249948540538,0.09060998805165409,0.6948193004984176,13.33793264272893,1.0977641316629032,0.6244039307734544,0.005271866320229477,0.10170755719705395,0.9997623843057644,1.561432927158516,0.23998400287721688
34.0,11.057852505234647,0.0,0.009513586325313001,0.9386476816414542,0.15258265255445383,0.5134752902839043,0.3244284708363289,99.96177083607688,2.7252307662099975,0.15712012670866038,0.009654293706036397,0.8428798732913396,8.552828170530276,2.5125805999653466,0.21614972860417267,0.29601877490960327,0.09055109809210596,0.6932991733037215,13.385525723489817,1.1004644195347417,0.623893866844206,0.006954746650831206,0.10492670960379823,0.9997059125416745,1.537973001620228,0.20820898536255414
35.0,11.057854189488804,0.0,0.00958026198867346,0.9347225343387442,0.1525612174740751,0.5158478711431927,0.3220106493940588,99.80337061968264,2.7261966401446136,0.15664040145673344,0.009428161100181373,0.8433595985432666,8.776068573581556,2.5721446766610776,0.21653707688396545,0.3533799529869036,0.09056956558686904,0.6928933575291655,13.3913782310571,1.08853975262205,0.6230317585091463,0.014200139400539847,0.08520039214316862,0.9996788606063363,1.5462565747161405,0.21426550682418305
36.0,11.057913259477925,0.0,0.009567507419016958,0.9476054611123945,0.15252506817545936,0.5162910477167574,0.32161637668876625,99.76011781165192,2.7278562940881352,0.1577116637701078,0.009771641129611815,0.8422883362298922,8.588436485598587,2.5282835857108603,0.21213582121175567,0.36932047115442646,0.09061173734443007,0.6972524414438143,13.331698442199684,1.0935364398279037,0.6248614686829266,0.011291117725551896,0.09931651816422371,0.9997019415581707,1.5457806948352701,0.21007144072099207
37.0,11.058055143206541,0.0,0.00960051297932096,0.9751860208636011,0.15262360059281188,0.5167402563796392,0.321035630048228,99.95468648203152,2.7312110560463867,0.15688729020998088,0.009965641061333278,0.8431127097900192,8.53784312889437,2.500054533931918,0.21349227673212967,0.3707345952979465,0.09061089778295547,0.6958968254849149,13.22324883682029,1.0998238403384892,0.6253484394036747,0.00733434098551509,0.11383544855566397,0.9996415297094392,1.550957860986907,0.21958232318801507
38.0,11.058188744251314,0.0,0.009604158550229369,0.9359682253016125,0.1524574943562982,0.5167540265120895,0.321184320581383,99.64494644030053,2.7274213074996467,0.1579309759845548,0.009720084594641125,0.8420690240154453,8.58070729600528,2.5351550466641903,0.21172571091427458,0.3766728959832637,0.09063193069799845,0.697642358387727,13.36819450340857,1.0907278871830257,0.6249333183195517,0.012392541398523457,0.09078323038457982,0.9997371994135977,1.5417397617830448,0.20583779744989195
39.0,11.05821255273705,0.0,0.00867200173567794,0.9218933702472425,0.15224775661081252,0.5178248361839732,0.32125540546953635,99.65975415260883,2.732469396687315,0.15993881434738935,0.009788744486194937,0.8400611856526106,8.355932685953334,2.4848228825363035,0.2056123134492852,0.3136383521862066,0.09071383246635854,0.7036738540843562,13.390246585612845,1.0882565262325925,0.6250247857673986,0.009824413232324664,0.10009707025136438,0.9997709692499369,1.53098636973155,0.16506758843606448
40.0,11.05826104909211,0.0,0.010595095107437842,0.9736201792828978,0.15294754344807454,0.5032007459811821,0.33325661546330554,99.83206767849228,2.7252878644204146,0.15586931252256242,0.01003495846111075,0.8441306874774376,8.659611003856968,2.5676687964802927,0.21636403029217965,0.3464486911875,0.09056344083671093,0.6930725288711095,13.2849433285657,1.1016790628381992,0.622947392463683,0.005224617407580136,0.10702066762598428,0.999718430658544,1.5650250753798658,0.2564458226531423
41.0,11.058324220199374,0.0,0.009739954183105994,0.9359229349280451,0.152273628561159,0.5191125335128839,0.3188738837428512,99.56710042111757,2.7269485522724093,0.1580031522356537,0.009720774696936833,0.8419968477643462,8.652725063119135,2.5680261506362427,0.20949111948656607,0.43086709035218407,0.09064753784586592,0.699861342667568,13.382634851342038,1.0823648059667876,0.6264718100191813,0.014935044356353415,0.07430311929749306,0.9997794557979272,1.531858057163724,0.198845794643277
42.0,11.058402720800357,0.0,0.009603433339528119,0.9679732816378234,0.15262742977295835,0.515553062653119,0.3222160742343947,100.0,2.72985291315798,0.15769750656342968,0.00996983774195485,0.8423024934365704,8.561229104650778,2.5106820842131974,0.2120817526205132,0.34855939257582513,0.09058672248736847,0.6973315248921184,13.2533989127273,1.1002957594449945,0.6251728687445739,0.009740516008824668,0.12251972228930758,0.9996661033356028,1.5496810551153957,0.21830967085978042
43.0,11.05843825768351,0.0,0.009874940687316954,0.9657374070893949,0.15259185741451192,0.5138093578333781,0.3237238440647931,99.63816596245825,2.7262801512097377,0.15772085898159013,0.009977652877210533,0.8422791410184098,8.603175196683978,2.5342299615409063,0.2087377367837706,0.38753715043008297,0.09061128342424316,0.7006509797919862,13.25326463009747,1.0938365004317128,0.6238687527358839,0.008338954862665776,0.09824619902818985,0.9997089819507297,1.5497698561030777,0.2299971550482452
44.0,11.058484045024539,0.0,0.009744763787192075,0.9581961055208728,0.15258348725802068,0.5142223642471238,0.32344938470766343,99.71206179941176,2.727093559458096,0.1576466150501371,0.00989087052793878,0.8423533849498629,8.541220899319319,2.520889520825305,0.21133419751390764,0.37483153977435835,0.09061632891245402,0.6980494735736383,13.294768679854425,1.0949482531095898,0.6247490491249518,0.008289810338658997,0.09946590445064421,0.9997167786081876,1.5468754232278572,0.21893658176286546
45.0,11.058549877114306,0.0,0.009859922261841415,0.927891034301108,0.15259238862041014,0.518147749325168,0.31939993979258036,99.5309992853686,2.7292177484455435,0.1562252233651042,0.009641076687762654,0.8437747766348958,8.689154595114442,2.5660846701698588,0.21481184372419648,0.40116569866707946,0.090643357696169,0.6945447985796345,13.407966138321381,1.0942820461498628,0.6248708888926411,0.010127068088540976,0.06824663007294869,0.9997369800666704,1.5480321723658315,0.21693289075046301
46.0,11.058556773201088,0.0,0.010082260050946484,0.9321447470766324,0.15257322165259346,0.518437734228433,0.318906784068027,99.5244391260978,2.7264225234321047,0.15556664920807195,0.009612075986894822,0.844433350791928,8.793159705473778,2.5878120909136544,0.2149622784077081,0.4101855673571994,0.09060906872267291,0.694428652869619,13.407340399366758,1.0952957287047709,0.6247115245612958,0.009098518301288303,0.06060065663578164,0.9997491694818956,1.5435032933285466,0.22378991781789628
47.0,11.058781639656253,0.0,0.00955220979120382,0.9295517666585142,0.15252932649273424,0.5210512540312591,0.3168672096848028,99.6313299161911,2.7301641297286237,0.15743740494532354,0.009855003083566946,0.8425625950546765,8.551176168222305,2.563713441306332,0.20844995117362303,0.4113287628974994,0.09066883407211418,0.7008812147542628,13.354247775740195,1.081822441917034,0.6262261192229512,0.016433402758904588,0.06166486425291243,0.9997473233408856,1.5539037602700798,0.2107843557539485
48.0,11.058804699249414,0.0,0.011654901591596944,0.9502793880961102,0.1528899282934974,0.5190222028121566,0.31643296730274906,99.90350090102262,2.7095255726216703,0.14954191390344304,0.009289798922068281,0.8504580860965569,9.404210767554007,2.751249709528251,0.23151328977803234,0.4218387166607172,0.09032819624675115,0.6781585139752165,13.526807347129736,1.0977239247761985,0.6226230469198024,0.0034867346517251847,0.038290878904049676,0.9997775386713368,1.5381374304627746,0.27520546448389105
49.0,11.058831291816551,0.0,0.010003816065858179,0.946140254585325,0.1527311349782003,0.5145843339592583,0.3226807149966832,99.8209266607577,2.725922749566277,0.15626470835282588,0.009636304433367552,0.8437352916471741,8.684982162955595,2.5412644615164828,0.2142468252841085,0.3568491021718886,0.09054436033472582,0.6952088143811657,13.342083849925473,1.1012379505811158,0.6235364086180064,0.008654543395640668,0.09391054881978372,0.9996874946372816,1.5404505313153116,0.23000348003858057
50.0,11.058951597593637,0.0,0.009772915188634362,0.9598614287118881,0.15250138025392618,0.516212875355262,0.32151282920217744,99.8180915544264,2.722365934844915,0.15668840771643627,0.00983163109597095,0.8433115922835638,8.655132000762535,2.5268582701747118,0.21281463915067883,0.3574090191445541,0.09054622648986735,0.6966391343594538,13.289810097438265,1.1005884257494545,0.6246066484529649,0.007066061788154587,0.1023340978822201,0.9996903179107706,1.5400123372263472,0.21673187784334308
51.0,11.058990609293225,0.0,0.010460214481565363,0.9854771697336195,0.15302083146838255,0.5059741030272857,0.33054485102276643,100.0,2.7270573536212255,0.15681200680997087,0.010059160099753087,0.8431879931900291,8.534476060622097,2.515571426228232,0.21773565917342094,0.3309785125807575,0.09050691962552494,0.6917574212010541,13.256285739781884,1.1087646532746427,0.6224234341923351,0.003067246043839943,0.11845624667056232,0.9996780075263015,1.55783009959256,0.26289592331121003
52.0,11.059021957981168,0.0,0.009901191613373987,0.9557144062566192,0.15283617745218367,0.5067807618477865,0.3304818690866558,100.0,2.7298413315715644,0.1575890789601862,0.009922699511002291,0.8424109210398137,8.473499128082835,2.501298304972536,0.21677994007257947,0.3072587051531294,0.09054634822679965,0.6926737117006209,13.341399879003696,1.1069111747126072,0.6237402230849463,0.005573550745344748,0.11976780332786349,0.9997065038979575,1.5513023115163924,0.23322333537253356
53.0,11.059205632762652,0.0,0.009700627663693215,0.9525113241097795,0.1525897306080276,0.5152968342293766,0.3224128074989027,99.65660084749707,2.728781562493147,0.15738781054353126,0.009928143505628276,0.8426121894564688,8.571506873963946,2.533585460270701,0.21105361287355956,0.3949470606643928,0.09064729051216407,0.6982990966142764,13.306615463488292,1.0931200618514434,0.6255838968110756,0.011459570120893436,0.09737633382367351,0.999725772207341,1.5529764085744977,0.211772066529095
54.0,11.059234774687212,0.0,0.010568783721392007,0.9383140751331233,0.152784404228074,0.5193698489670162,0.3172769630835178,99.67831336070194,2.707050183314278,0.1545313317829405,0.009587925742272614,0.8454686682170596,9.593052423779163,2.8236570844730164,0.21093716523049433,0.531534252547504,0.09035815870775678,0.6987046760617489,13.379173097046253,1.0831085456594698,0.622999201547352,0.0006131641612844513,0.03960012934834193,0.9998078539824231,1.533757365705187,0.29500035263267227
55.0,11.05957747413014,0.0,0.010101571578752551,0.9396837593988341,0.15268151467994212,0.5173885448893977,0.31982836885190763,99.63932029764185,2.725864056054964,0.15579862231153196,0.009539175345260574,0.844201377688468,8.809156317140186,2.5880334951516213,0.21222055691987388,0.4114154439851374,0.09057304685713674,0.6972063962229894,13.371715353853837,1.0907468712162611,0.6246073975593095,0.011667621285252379,0.07226363499825132,0.9997197236399733,1.5405242718579624,0.22802726712509713
56.0,11.059651026831048,0.0,0.010232093084627037,0.9251595710367331,0.15263408274034956,0.5171063838074846,0.3200274403675387,99.4750350791155,2.73083188805418,0.1557106060278492,0.009696112274328336,0.8442893939721507,8.773328706857024,2.5870290330481933,0.21543157053139686,0.40334546453466724,0.09064766055132494,0.6939207689172783,13.418158544678278,1.0990783284318688,0.6247522150374722,0.00818495450051349,0.05786109802843546,0.9997519369235914,1.555097830513855,0.23349547300997478
57.0,11.05975701938712,0.0,0.009628977060825926,0.9584371285695034,0.1529208795953884,0.50654545839572,0.33090468494806585,99.92044687688366,2.7310652318473894,0.15750338280618126,0.010023426427300686,0.8424966171938187,8.470240266612489,2.5046906753700915,0.21695869002655516,0.29699541693037557,0.09057277966039251,0.6924685303130524,13.319477830743164,1.1054815016530959,0.6232034075121061,0.005306309912328989,0.11461734758725022,0.9996983342793014,1.5582827752049941,0.23046970247082085
58.0,11.059782498197146,0.0,0.010093112562509209,0.9303265360218156,0.15235288399124516,0.5187286286309364,0.31882537481530926,99.3448647130234,2.7230031241366306,0.1564544694826228,0.0098813352397079,0.8435455305173772,8.597801771094684,2.5569321107533445,0.21141193221289528,0.4556387463989784,0.09066647816587303,0.6979215896212316,13.369223512661534,1.0916003978578188,0.6257333015215814,0.010070072781790392,0.07596241353973648,0.999760080023826,1.5554847478441394,0.22105406856307203
59.0,11.059841499889114,0.0,0.00974372843989045,0.9306652797665701,0.15243170866244468,0.5282175451199765,0.30960701777768845,99.80993543991329,2.7141511868245534,0.15379769619194592,0.009278121635019435,0.8462023038080542,9.068484483626417,2.6168830972279142,0.2208501639304981,0.36830559935335627,0.09045825725462944,0.6886915788148724,13.424884848097978,1.0961751093605843,0.6238425865753076,0.008781656983209606,0.06404589540507215,0.9996855511132879,1.526332024965771,0.2049035108481129
